Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3292208,2825995,1416479,1189198
Total Cash,3292208,2825995,1416479,1189198
Net Receivables,729293,534226,414592,312074
Inventory,17371,28063,32901,24875
Other Current Assets,111972,31762,24565,24538
Total Current Assets,4150844,3434988,1941033,1559106
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,239888,200390,146187,132066
Accumulated Depreciation,-100400,-77890,-68616,-48267
Net property plant and equipment,139487,122500,77571,83799
Goodwill,34545,43757,-,-
Intangible Assets,107746,103724,99568,103259
Other long-term assets,917,934,159932,151112
Total non-current assets,806218,524189,402539,391832
Total Assets,4957065,3959179,2343572,1950939
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,131203,110787,275744,230899
Other Current Liabilities,75595,56094,39344,43327
Total Current Liabilities,1787810,979907,808026,536087
Non-current liabilities,,,,
Other long-term liabilities,9582,20018,1,2
Total non-current liabilities,86864,89633,98926,79991
Total Liabilities,1874674,1069540,906952,616078
Stockholders' Equity,,,,
Common Stock,800623,800623,326269,326269
Retained Earnings,2038809,1603532,1159172,839696
Total stockholders' equity,3082391,2889639,1436620,1334861
Total liabilities and stockholders' equity,4957065,3959179,2343572,1950939
