Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65031,58846,42264,37182
Total Cash,65031,58846,42264,37182
Net Receivables,76172,34782,28323,20488
Inventory,30581,22477,16288,16538
Other Current Assets,6445,4591,4512,2938
Total Current Assets,260096,206613,116098,93095
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,616560,566726,514137,510143
Accumulated Depreciation,-376633,-357223,-340056,-337468
Net property plant and equipment,239927,209503,174081,172675
Equity and other investments,2652,4736,3354,4069
Goodwill,40103,40103,-,-
Intangible Assets,23741,19785,1763,2858
Other long-term assets,-,-,-,-2
Total non-current assets,328480,313574,215468,207326
Total Assets,588576,520187,331566,300421
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34616,34367,16331,-
Accounts Payable,99037,78894,28505,18131
Total Current Liabilities,234854,186035,83206,89654
Non-current liabilities,,,,
Long Term Debt,21250,48713,46153,-
Other long-term liabilities,-,-,1,-
Total non-current liabilities,62274,61509,49287,60976
Total Liabilities,297128,247544,132493,150630
Stockholders' Equity,,,,
Common Stock,206126,206126,176901,156432
Retained Earnings,78498,61176,19010,-9519
Accumulated other comprehensive income,6824,5341,3162,2878
Total stockholders' equity,291448,272643,199073,149791
Total liabilities and stockholders' equity,588576,520187,331566,300421
