Attribute,Value
Market Cap (intraday) 5,4.39B
Enterprise Value 3,4.37B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,8.44
Beta (5Y Monthly),0.93
52-Week Change 3,-37.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1666.00
52 Week Low 3,613.00
50-Day Moving Average 3,753.47
200-Day Moving Average 3,1049.91
Avg Vol (3 month) 3,8.95k
Avg Vol (10 day) 3,3.4k
Shares Outstanding 5,5.29M
Float,3.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.51%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.25%
5 Year Average Dividend Yield 4,0.85
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.58%
Operating Margin (ttm),1.12%
Return on Assets (ttm),1.17%
Return on Equity (ttm),-1.64%
Revenue (ttm),11.62B
Revenue Per Share (ttm),2196.17
Quarterly Revenue Growth (yoy),-13.60%
Gross Profit (ttm),2.89B
EBITDA,517.5M
Net Income Avi to Common (ttm),-67M
Diluted EPS (ttm),-12.66
Quarterly Earnings Growth (yoy),-96.00%
Total Cash (mrq),1.85B
Total Cash Per Share (mrq),349.15
Total Debt (mrq),1.85B
Total Debt/Equity (mrq),57.01
Current Ratio (mrq),1.71
Book Value Per Share (mrq),586.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
