Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,56823000,54586000,59921000
Total Cash,56823000,54586000,59921000
Net Receivables,7426000,6801000,5850000
Other Current Assets,34192000,34019000,28210000
Total Current Assets,104102000,101590000,110346000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1235026000,1134318000,998570000
Accumulated Depreciation,-294434000,-260053000,-236334000
Net property plant and equipment,940593000,874267000,762237000
Other long-term assets,624000,866000,2217000
Total non-current assets,1099106000,1022187000,902408000
Total Assets,1203211000,1123781000,1012758000
Liabilities,,,
Current Liabilities,,,
Current Debt,83721000,119431000,117296000
Accounts Payable,28709000,25542000,22921000
Other Current Liabilities,64367000,64392000,61607000
Total Current Liabilities,186923000,220661000,212117000
Non-current liabilities,,,
Long Term Debt,461960000,365002000,297728000
Deferred taxes liabilities,410000,448000,271000
Other long-term liabilities,142502000,139251000,133955000
Total non-current liabilities,622231000,517561000,444441000
Total Liabilities,809154000,738222000,656558000
Stockholders' Equity,,,
Common Stock,42313000,42271000,42256000
Retained Earnings,306373000,281477000,257643000
Total stockholders' equity,383483000,373712000,350206000
Total liabilities and stockholders' equity,1203211000,1123781000,1012758000
