Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,21750,16003,16975,2412,42548
Cost of Revenue,-,-,5508,-,-
Gross Profit,-,-,11833,-,-
Research Development,52383,59815,65927,58914,50013
Selling General and Administrative,23113,21625,21907,23007,22500
Total Operating Expenses,88679,96924,92191,92454,98436
Operating Income or Loss,-66929,-80921,-75216,-90042,-55888
Interest Expense,13004,11704,1829,-,9311
Total Other Income/Expenses Net,-6131,-6848,10702,-173,-25622
Income Before Tax,-85345,-98754,-65977,-90215,-90821
Income Tax Expense,-9582,-8955,-30687,-13400,-86694
Income from Continuing Operations,-75763,-89799,-35290,-76815,-4127
Net Income,-75763,-89799,-35290,-76815,-4127
Net Income available to common shareholders,-75763,-89799,-35290,-76815,-4127
Basic EPS,-,-0.91,-0.38,-0.96,-0.06
Diluted EPS,-,-0.91,-0.38,-0.96,-0.06
Basic Average Shares,-,98898,93113,79870,72891
Diluted Average Shares,-,98898,93113,79870,72891
