Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4069,1580,51,5069
Cost of Revenue,2648,2635,1343,4867
Gross Profit,1421,-1055,-1292,202
Selling General and Administrative,3563,2391,3569,4170
Total Operating Expenses,3277,2548,3569,4170
Operating Income or Loss,-1856,-3603,-4861,-3968
Interest Expense,-152,198,13,15
Total Other Income/Expenses Net,-11628,-10061,-7153,-1500
Income Before Tax,-13332,-13862,-11893,-5362
Income Tax Expense,367,-311,-679,-315
Income from Continuing Operations,-13699,-13551,-11214,-5047
Net Income,-12198,-12372,-11214,-5047
Net Income available to common shareholders,-12198,-12372,-11214,-5047
Basic EPS,-,-0.35,-0.99,-0.68
Diluted EPS,-,-0.35,-0.99,-0.68
Basic Average Shares,-,35081,11342,7422
Diluted Average Shares,-,35081,11342,7422
