Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,8071,6803,12053,14621,10242
Depreciation & amortization,8358,7719,6030,6640,5618
Deferred income taxes,294,320,621,675,-312
Stock based compensation,1953,1751,1467,1428,1593
Change in working capital,3135,-479,-2190,3098,-720
Accounts receivable,-348,2165,-1774,1187,-945
Accounts Payable,3478,-3611,-1807,1185,1155
Other working capital,18361,16717,522,15325,14390
Other non-cash items,3429,8193,-10973,5240,876
Net cash provided by operating activites,23434,23930,6754,19780,18291
Investments in property plant and equipment,-5073,-7213,-6232,-4455,-3901
Acquisitions net,-,0,-9150,-4441,0
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-5073,-7213,-15382,4238,-3901
Common stock repurchased,-,-,0,0,-181
Dividends Paid,-13810,-13590,-13188,-12540,-11478
Other financing activites,-,-,-,-198,-200
Net cash used privided by (used for) financing activities,-4610,-8223,-4579,-7023,-10041
Net change in cash,13751,8494,-13207,16997,4349
Cash at beginning of period,55058,52794,66001,49004,44655
Cash at end of period,68809,61288,52794,66001,49004
Operating Cash Flow,23434,23930,6754,19780,18291
Capital Expenditure,-5073,-7213,-6232,-4455,-3901
Free Cash Flow,18361,16717,522,15325,14390
