Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,52482,43179,21216,10542,8670
Cost of Revenue,34662,28584,19527,8828,7111
Gross Profit,17820,14595,1689,1714,1559
Selling General and Administrative,15444,16497,14386,15767,28790
Total Operating Expenses,16121,17174,19796,13468,28790
Operating Income or Loss,1699,-2579,-18107,-11754,-27231
Interest Expense,84,83,70,66,4617
Income Before Tax,1531,-3891,-19182,-91497,-49020
Income Tax Expense,7964,5954,1600,-473,-2380
Income from Continuing Operations,-6433,-9845,-20782,-91024,-46640
Net Income,-5166,-8493,-19811,-90724,-44401
Net Income available to common shareholders,-5166,-8493,-19811,-90724,-44401
Basic EPS,-,-0.00,-0.01,-0.03,-0.02
Diluted EPS,-,-0.00,-0.01,-0.03,-0.02
Basic Average Shares,-,2884092,2884092,2884092,2469315
Diluted Average Shares,-,2884092,2884092,2884092,2469315
