Attribute,Value
Market Cap (intraday) 5,68.84M
Enterprise Value 3,68.14M
Trailing P/E,
Forward P/E 1,-62.65
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),29.70
Price/Book (mrq),14.77
Enterprise Value/Revenue 3,29.39
Enterprise Value/EBITDA 6,-9.61
Beta (5Y Monthly),0.01
52-Week Change 3,98.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.55
52 Week Low 3,3.35
50-Day Moving Average 3,9.93
200-Day Moving Average 3,7.62
Avg Vol (3 month) 3,22.43k
Avg Vol (10 day) 3,9.13k
Shares Outstanding 5,6.46M
Float,3.02M
% Held by Insiders 1,10.16%
% Held by Institutions 1,12.23%
"Shares Short (Mar 30, 2020) 4",7.07k
"Short Ratio (Mar 30, 2020) 4",0.21
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",7.63k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:3
Last Split Date 3,"Nov 20, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-329.21%
Return on Assets (ttm),-48.91%
Return on Equity (ttm),-234.83%
Revenue (ttm),2.32M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),-90.10%
Gross Profit (ttm),439k
EBITDA,-7.09M
Net Income Avi to Common (ttm),-11.16M
Diluted EPS (ttm),-2.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.79M
Total Cash Per Share (mrq),0.59
Total Debt (mrq),3.62M
Total Debt/Equity (mrq),88.50
Current Ratio (mrq),1.46
Book Value Per Share (mrq),0.72
Operating Cash Flow (ttm),-5.7M
Levered Free Cash Flow (ttm),-3.27M
