Attribute,Value
Market Cap (intraday) 5,26.37B
Enterprise Value 3,26.25B
Trailing P/E,7.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,4.20
Beta (5Y Monthly),0.37
52-Week Change 3,-8.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6860.00
52 Week Low 3,4765.00
50-Day Moving Average 3,5618.53
200-Day Moving Average 3,6173.26
Avg Vol (3 month) 3,3.6k
Avg Vol (10 day) 3,4.4k
Shares Outstanding 5,4.58M
Float,1.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,196
Forward Annual Dividend Yield 4,3.40%
Trailing Annual Dividend Rate 3,236.00
Trailing Annual Dividend Yield 3,4.09%
5 Year Average Dividend Yield 4,2.89
Payout Ratio 4,30.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.18%
Operating Margin (ttm),8.43%
Return on Assets (ttm),6.26%
Return on Equity (ttm),10.08%
Revenue (ttm),57.39B
Revenue Per Share (ttm),12532.86
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),13.35B
EBITDA,6.24B
Net Income Avi to Common (ttm),3.55B
Diluted EPS (ttm),774.88
Quarterly Earnings Growth (yoy),15.80%
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),231.29
Total Debt (mrq),840M
Total Debt/Equity (mrq),2.29
Current Ratio (mrq),2.63
Book Value Per Share (mrq),7996.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
