Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,129556,109454,224212
Other Short Term Investments,7628,39540,-
Total Cash,137184,148994,224212
Net Receivables,93969,99446,103018
Inventory,132920,182246,140015
Other Current Assets,2620,-,96000
Total Current Assets,520687,626849,612646
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,338478,368476,384017
Accumulated Depreciation,-239324,-269462,-269876
Net property plant and equipment,99154,99014,114141
Intangible Assets,-,-,0
Other long-term assets,-,-,0
Total non-current assets,99215,173348,144925
Total Assets,619902,800197,757571
Liabilities,,,
Current Liabilities,,,
Current Debt,135552,135532,113610
Accounts Payable,74366,80985,161952
Other Current Liabilities,16698,-,0
Total Current Liabilities,264873,314993,276188
Non-current liabilities,,,
Long Term Debt,8000,10400,12800
Deferred taxes liabilities,1346,6819,1575
Other long-term liabilities,-,-,0
Total non-current liabilities,9346,17219,14375
Total Liabilities,274219,332212,290563
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,123361,198206,247960
Total stockholders' equity,354853,476262,473111
Total liabilities and stockholders' equity,619902,800197,757571
