Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47000,3000,6000,5000
Total Cash,47000,3000,6000,5000
Net Receivables,85000,161000,183000,192000
Inventory,28000,35000,46000,58000
Other Current Assets,14000,10000,11000,15000
Total Current Assets,298000,536000,261000,302000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5953000,5911000,6227000,6171000
Accumulated Depreciation,-1827000,-1658000,-1635000,-1472000
Net property plant and equipment,4126000,4253000,4592000,4699000
Equity and other investments,11000,-,-,-
Goodwill,179000,179000,182000,182000
Intangible Assets,246000,262000,321000,318000
Other long-term assets,14000,30000,35000,63000
Total non-current assets,4656000,4775000,5168000,5350000
Total Assets,4954000,5311000,5429000,5652000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,127000,513000,386000,305000
Accounts Payable,185000,172000,202000,223000
Other Current Liabilities,-,42000,-,-
Total Current Liabilities,394000,762000,656000,562000
Non-current liabilities,,,,
Long Term Debt,969000,972000,1141000,1391000
Deferred taxes liabilities,676000,751000,748000,736000
Other long-term liabilities,9000,7000,7000,14000
Total non-current liabilities,1778000,1822000,1998000,2267000
Total Liabilities,2172000,2584000,2654000,2829000
Stockholders' Equity,,,,
Common Stock,1523000,1520000,1515000,1515000
Retained Earnings,1288000,1194000,1260000,1294000
Accumulated other comprehensive income,-29000,13000,0,14000
Total stockholders' equity,2782000,2727000,2775000,2823000
Total liabilities and stockholders' equity,4954000,5311000,5429000,5652000
