Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1999903,2046731,1593172,1808812
Other Short Term Investments,500007,400000,600000,300000
Total Cash,2499910,2446731,2193172,2108812
Net Receivables,118692,130921,125452,103494
Inventory,2714,1813,1458,443
Other Current Assets,-7520,-7826,19300,-3572
Total Current Assets,2647212,2623751,2394795,2246689
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,94193,93108,30874,37036
Accumulated Depreciation,-23073,-12789,-23002,-10103
Net property plant and equipment,71121,80319,7872,26933
Goodwill,65309,-,-,-
Intangible Assets,16295,11226,14916,19360
Other long-term assets,1440,4509,107788,24829
Total non-current assets,604207,567581,374907,112064
Total Assets,3251422,3191335,2769702,2358753
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,110033,101296
Other Current Liabilities,30343,4346,3889,3119
Total Current Liabilities,228777,374027,375075,336569
Non-current liabilities,,,,
Other long-term liabilities,3,1,-,2
Total non-current liabilities,31297,31274,0,13512
Total Liabilities,260074,405301,375075,350081
Stockholders' Equity,,,,
Common Stock,648092,647844,642025,639850
Retained Earnings,1714020,1509988,1129858,748279
Total stockholders' equity,2990442,2786034,2394627,2008672
Total liabilities and stockholders' equity,3251422,3191335,2769702,2358753
