Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,110714,110714,87506,82685,75154
Cost of Revenue,87186,87186,66035,62821,57625
Gross Profit,23528,23528,21471,19864,17529
Selling General and Administrative,15521,15521,12191,12515,11706
Total Operating Expenses,22941,22941,17705,17310,15574
Operating Income or Loss,587,587,3766,2554,1955
Interest Expense,915,915,612,524,437
Total Other Income/Expenses Net,677,677,10,4,222
Income Before Tax,354,354,3167,2035,1748
Income Tax Expense,-51,-51,-2815,0,0
Income from Continuing Operations,405,405,5982,2035,1748
Net Income,405,405,5982,2035,1748
Net Income available to common shareholders,405,405,5982,2035,1748
Basic EPS,-,0.01,0.11,0.04,0.03
Diluted EPS,-,0.01,0.11,0.04,0.03
Basic Average Shares,-,61559,56077,52147,53383
Diluted Average Shares,-,61559,56077,53553,53383
