Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42662,18093,12681,9968
Other Short Term Investments,31245,32499,30338,18664
Total Cash,73907,50592,43019,28632
Net Receivables,23210,27594,30547,19743
Inventory,43173,29715,21705,26823
Total Current Assets,143562,110890,96883,77077
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,73871,67272,65862,59884
Accumulated Depreciation,-45299,-42268,-40684,-37635
Net property plant and equipment,28572,25004,25178,22249
Intangible Assets,298,123,-,-
Other long-term assets,352,174,49,370
Total non-current assets,30235,27226,25227,22619
Total Assets,173797,138116,122110,99696
Liabilities,,,,
Current Liabilities,,,,
Current Debt,489,562,614,412
Accounts Payable,24830,17284,18035,16225
Accrued liabilities,142,489,1077,1447
Deferred revenues,589,461,4927,4903
Other Current Liabilities,-,64,8,32
Total Current Liabilities,32739,23569,29397,27206
Non-current liabilities,,,,
Long Term Debt,257,716,1370,1364
Deferred revenues,232,668,707,3661
Total non-current liabilities,5739,2171,3221,5747
Total Liabilities,38478,25740,32618,32953
Stockholders' Equity,,,,
Common Stock,10425,10409,10400,9320
Retained Earnings,-61073,-83024,-104563,-111464
Accumulated other comprehensive income,-3696,-3509,-3785,-3579
Total stockholders' equity,135319,112376,89492,66743
Total liabilities and stockholders' equity,173797,138116,122110,99696
