Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,4678,7507,14101,12271,8156
Cost of Revenue,1191,1683,2575,2465,1704
Gross Profit,3486,5824,11526,9806,6452
Selling General and Administrative,4482,5881,7849,7437,6326
Total Operating Expenses,5656,7341,13866,10518,8027
Operating Income or Loss,-2170,-1516,-2341,-711.773,-1575
Interest Expense,1077,1060,558.598,383.317,124.614
Total Other Income/Expenses Net,-151.314,283.985,-6324,45.478,188.389
Income Before Tax,-3398,-2292,-9222,-1042,-1485
Income Tax Expense,489.738,311.148,918.151,-150.949,-170.158
Income from Continuing Operations,-3888,-2604,-10141,-891.29,-1315
Net Income,-9606,-7401,-10141,-891.29,-1315
Net Income available to common shareholders,-9606,-7401,-10141,-891.29,-1315
Basic EPS,-,-0.02,-0.07,-0.01,-0.01
Diluted EPS,-,-0.02,-0.07,-0.01,-0.01
Basic Average Shares,-,146189,146189,140775,127984
Diluted Average Shares,-,146189,146189,140775,127984
