Breakdown,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19915,20521,0.259
Other Short Term Investments,37889,22491,0
Total Cash,57805,43012,0.259
Other Current Assets,-,0,0
Total Current Assets,-,43125,0.259
Non-current assets,,,
Equity and other investments,-,2821,0
Other long-term assets,-,0,-
Total non-current assets,-,2821,0
Total Assets,65473,45946,0.259
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,590
Accounts Payable,503.327,1337,-
Other Current Liabilities,-,0,0
Total Current Liabilities,-,1999,590
Non-current liabilities,,,
Total non-current liabilities,-,0,0
Total Liabilities,1226,1999,590
Stockholders' Equity,,,
Common Stock,55994,41258,19870
Retained Earnings,-8999,0,-20152
Accumulated other comprehensive income,17252,2689,0
Total stockholders' equity,64247,43947,-281.824
Total liabilities and stockholders' equity,65473,45946,0.259
