Attribute,Value
Market Cap (intraday) 5,518.73M
Enterprise Value 3,1.47B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.53
Price/Book (mrq),3.18
Enterprise Value/Revenue 3,12.89
Enterprise Value/EBITDA 6,17.00
Beta (5Y Monthly),1.02
52-Week Change 3,-20.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.95
52 Week Low 3,9.18
50-Day Moving Average 3,21.06
200-Day Moving Average 3,24.84
Avg Vol (3 month) 3,15.15k
Avg Vol (10 day) 3,12.35k
Shares Outstanding 5,28.99M
Float,30.79M
% Held by Insiders 1,0.00%
% Held by Institutions 1,23.05%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.75
Forward Annual Dividend Yield 4,8.95%
Trailing Annual Dividend Rate 3,1.50
Trailing Annual Dividend Yield 3,7.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Jun 29, 2020"
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.42%
Operating Margin (ttm),31.44%
Return on Assets (ttm),2.27%
Return on Equity (ttm),2.71%
Revenue (ttm),114.39M
Revenue Per Share (ttm),3.73
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),96.62M
EBITDA,86.68M
Net Income Avi to Common (ttm),-4.76M
Diluted EPS (ttm),-0.16
Quarterly Earnings Growth (yoy),-77.20%
Total Cash (mrq),7.1M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),633.61M
Total Debt/Equity (mrq),174.46
Current Ratio (mrq),5.93
Book Value Per Share (mrq),6.39
Operating Cash Flow (ttm),60.19M
Levered Free Cash Flow (ttm),54.88M
