Attribute,Value
Market Cap (intraday) 5,73.55M
Enterprise Value 3,44.15M
Trailing P/E,
Forward P/E 1,-4.39
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),27.13
Price/Book (mrq),4.53
Enterprise Value/Revenue 3,16.28
Enterprise Value/EBITDA 6,-3.43
Beta (5Y Monthly),1.89
52-Week Change 3,-20.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.0500
52 Week Low 3,2.3200
50-Day Moving Average 3,3.1935
200-Day Moving Average 3,3.9824
Avg Vol (3 month) 3,120.32k
Avg Vol (10 day) 3,56.42k
Shares Outstanding 5,23.27M
Float,20.24M
% Held by Insiders 1,13.06%
% Held by Institutions 1,12.03%
"Shares Short (Mar 30, 2020) 4",229.31k
"Short Ratio (Mar 30, 2020) 4",1.79
"Short % of Float (Mar 30, 2020) 4",1.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.99%
"Shares Short (prior month Feb 27, 2020) 4",596.78k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Jan 22, 2013"
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,0.00%
Operating Margin (ttm),-475.43%
Return on Assets (ttm),-22.47%
Return on Equity (ttm),-60.73%
Revenue (ttm),2.71M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),2.61M
EBITDA,-12.88M
Net Income Avi to Common (ttm),-12.58M
Diluted EPS (ttm),-0.7170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.93M
Total Cash Per Share (mrq),1.25
Total Debt (mrq),99k
Total Debt/Equity (mrq),0.62
Current Ratio (mrq),5.72
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),-13.55M
Levered Free Cash Flow (ttm),-6.67M
