Attribute,Value
Market Cap (intraday) 5,609.13M
Enterprise Value 3,2.63B
Trailing P/E,
Forward P/E 1,107.00
PEG Ratio (5 yr expected) 1,0.52
Price/Sales (ttm),0.43
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,15.15
Beta (5Y Monthly),1.98
52-Week Change 3,-66.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.24
52 Week Low 3,5.36
50-Day Moving Average 3,8.40
200-Day Moving Average 3,12.76
Avg Vol (3 month) 3,452.71k
Avg Vol (10 day) 3,433.58k
Shares Outstanding 5,69.39M
Float,55.45M
% Held by Insiders 1,21.63%
% Held by Institutions 1,85.76%
"Shares Short (Mar 30, 2020) 4",4.59M
"Short Ratio (Mar 30, 2020) 4",8.46
"Short % of Float (Mar 30, 2020) 4",12.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.64%
"Shares Short (prior month Feb 27, 2020) 4",4.5M
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,3.03%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,3.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 24, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,1127:1000
Last Split Date 3,"Mar 31, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.29%
Operating Margin (ttm),6.08%
Return on Assets (ttm),1.90%
Return on Equity (ttm),-2.02%
Revenue (ttm),1.42B
Revenue Per Share (ttm),17.62
Quarterly Revenue Growth (yoy),20.70%
Gross Profit (ttm),466.61M
EBITDA,173.55M
Net Income Avi to Common (ttm),-18.38M
Diluted EPS (ttm),-0.23
Quarterly Earnings Growth (yoy),-51.20%
Total Cash (mrq),32.97M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),2.05B
Total Debt/Equity (mrq),228.85
Current Ratio (mrq),1.93
Book Value Per Share (mrq),11.09
Operating Cash Flow (ttm),-27.45M
Levered Free Cash Flow (ttm),-84.81M
