Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31799,36942,54292,23413
Other Short Term Investments,59035,87675,72060,107146
Total Cash,90834,124617,126352,130559
Net Receivables,1204,1431,402,273
Other Current Assets,-,3200,2600,1800
Total Current Assets,93828,129229,129366,132564
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17056,17041,24854,17683
Accumulated Depreciation,-5642,-6896,-12671,-10738
Net property plant and equipment,11414,10145,12183,6945
Equity and other investments,0,22224,0,0
Goodwill,0,22471,24364,24364
Intangible Assets,-,43836,58647,99445
Other long-term assets,293,-,12601,12601
Total non-current assets,11707,98676,107795,143355
Total Assets,105535,227905,237161,275919
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2398,3192,1987,3215
Accrued liabilities,4837,7568,8617,6345
Deferred revenues,-,0,2742,15
Other Current Liabilities,253,479,1239,660
Total Current Liabilities,7828,11239,14627,10585
Non-current liabilities,,,,
Long Term Debt,-,-,12001,12001
Deferred taxes liabilities,0,12661,16943,41263
Deferred revenues,18992,0,0,0
Other long-term liabilities,2953,3126,10424,9065
Total non-current liabilities,24963,16432,40061,62329
Total Liabilities,32791,27671,54688,72914
Stockholders' Equity,,,,
Common Stock,1035820,1005541,925888,867393
Retained Earnings,-970093,-805221,-738070,-651149
Accumulated other comprehensive income,-48229,-48170,-48185,-49782
Total stockholders' equity,72744,200234,182473,203005
Total liabilities and stockholders' equity,105535,227905,237161,275919
