Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,989000,323000,666000,820000
Depreciation & amortization,-,247000,197000,208000
Change in working capital,-,641000,-1475000,-675000
Inventory,-,-40000,241000,107000
Other working capital,-,470000,-882000,280000
Other non-cash items,-,-185000,-57000,116000
Net cash provided by operating activites,-,743000,-799000,321000
Investments in property plant and equipment,-,-273000,-83000,-41000
Acquisitions net,-,-408000,-,-
Purchases of investments,-,-165000,-67000,-57000
Sales/Maturities of investments,-,322000,0,277000
Other investing activites,-,74000,106000,29000
Net cash used for investing activites,-,-157000,-34000,199000
Net change in cash,-,-63000,-410000,-653000
Cash at beginning of period,-,4009000,4419000,5415000
Cash at end of period,-,3964000,4009000,4419000
Operating Cash Flow,-,743000,-799000,321000
Capital Expenditure,-,-273000,-83000,-41000
Free Cash Flow,-,470000,-882000,280000
