Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25088000,17969000,16004000,14361000
Total Cash,25088000,17969000,16004000,14361000
Net Receivables,30167000,26897000,23121000,22540000
Inventory,25051000,24280000,23750000,22985000
Other Current Assets,1721000,1430000,1543000,2910000
Total Current Assets,82027000,71825000,65815000,63921000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39452000,41475000,42851000,42024000
Net property plant and equipment,39454000,41477000,42854000,42026000
Goodwill,1412000,1708000,737000,546000
Intangible Assets,706000,1031000,861000,796000
Other long-term assets,2389000,2348000,2097000,1834000
Total non-current assets,66675000,70631000,75304000,67418000
Total Assets,148707000,142460000,141124000,131343000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13876000,16744000,14150000,11174000
Accounts Payable,15484000,11663000,10635000,11323000
Other Current Liabilities,7940000,7834000,7814000,6825000
Total Current Liabilities,40353000,38356000,34814000,31579000
Non-current liabilities,,,,
Long Term Debt,3599000,1394000,2592000,4239000
Deferred taxes liabilities,1210000,2980000,4229000,3041000
Other long-term liabilities,7345000,7474000,7515000,7378000
Total non-current liabilities,15012000,14911000,17245000,17612000
Total Liabilities,55365000,53267000,52059000,49191000
Stockholders' Equity,,,,
Common Stock,6465000,6465000,6465000,6465000
Retained Earnings,86398000,81622000,77721000,74121000
Total stockholders' equity,91908000,88154000,88017000,81203000
Total liabilities and stockholders' equity,148707000,142460000,141124000,131343000
