Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5393580,4918188,4158156,2384070
Total Cash,5393580,4918188,4158156,2384070
Net Receivables,502862,152188,93618,92469
Other Current Assets,220,1835,1420,11646
Total Current Assets,5930037,5130545,4313658,2539140
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,127295,101393,54424,48775
Accumulated Depreciation,-34380,-20533,-10791,-3148
Net property plant and equipment,92914,80861,43633,45627
Intangible Assets,884,1454,2068,825
Other long-term assets,194141,160848,109577,112867
Total non-current assets,497240,288595,193616,183171
Total Assets,6427282,5419143,4507275,2722312
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,105482,75502,373202,221944
Other Current Liabilities,176474,75455,78134,46048
Total Current Liabilities,1253794,878918,721225,464127
Non-current liabilities,,,,
Other long-term liabilities,11307,26381,41456,-
Total non-current liabilities,11307,26381,41456,1
Total Liabilities,1265101,905299,762681,464128
Stockholders' Equity,,,,
Common Stock,823741,823741,823741,431268
Retained Earnings,4048506,2880358,2115459,1415749
Total stockholders' equity,5162179,4513842,3744594,2258184
Total liabilities and stockholders' equity,6427282,5419143,4507275,2722312
