Attribute,Value
Market Cap (intraday) 5,15.46B
Enterprise Value 3,33.11B
Trailing P/E,51.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),1.96
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,8.78
Beta (5Y Monthly),0.81
52-Week Change 3,48.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,35.23
52 Week Low 3,0.00
50-Day Moving Average 3,29.95
200-Day Moving Average 3,25.91
Avg Vol (3 month) 3,8.3M
Avg Vol (10 day) 3,6.23M
Shares Outstanding 5,811.76M
Float,768.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.82
Trailing Annual Dividend Yield 3,4.25%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 12, 2016"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 31, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.89%
Operating Margin (ttm),6.82%
Return on Assets (ttm),3.39%
Return on Equity (ttm),15.48%
Revenue (ttm),33.45B
Revenue Per Share (ttm),41.21
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),8.08B
EBITDA,3.77B
Net Income Avi to Common (ttm),1.2B
Diluted EPS (ttm),0.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.66B
Total Cash Per Share (mrq),5.74
Total Debt (mrq),22.05B
Total Debt/Equity (mrq),270.57
Current Ratio (mrq),1.13
Book Value Per Share (mrq),9.73
Operating Cash Flow (ttm),2.52B
Levered Free Cash Flow (ttm),4.43B
