Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-111825,-111825,-88960,-32744,-3085
Depreciation & amortization,381,381,350,20,0
Stock based compensation,11444,11444,6721,3184,51
Change in working capital,3362,3362,14731,1870,289
Accounts Payable,4782,4782,6392,3642,529
Other working capital,-96804,-96804,-69001,-25941,-1733
Other non-cash items,-,-,64,1812,1012
Net cash provided by operating activites,-96638,-96638,-67094,-25858,-1733
Investments in property plant and equipment,-166,-166,-1907,-83,-
Net cash used for investing activites,-166,-166,-1907,-83,0
Common stock issued,135096,135096,9848,221447,5017
Common stock repurchased,-,-,-,0,-32
Dividends Paid,-,-,-,0,-791
Other financing activites,-,-,-,-,-791
Net cash used privided by (used for) financing activities,138677,138677,10197,221447,4194
Net change in cash,41873,41873,-58804,195506,2461
Cash at beginning of period,139301,139301,198105,2599,138
Cash at end of period,181174,181174,139301,198105,2599
Operating Cash Flow,-96638,-96638,-67094,-25858,-1733
Capital Expenditure,-166,-166,-1907,-83,-
Free Cash Flow,-96804,-96804,-69001,-25941,-1733
