Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1690300,1690300,1660636,2025254,1719141
Depreciation & amortization,-,-,644231,507203,416249
Stock based compensation,-,-,73702,10810,27046
Change in working capital,-,-,-544644,-529296,-462404
Inventory,-,-,-285606,-523992,-375471
Other working capital,-,-,-222604,-312237,493950
Other non-cash items,-,-,28626,11787,-16448
Net cash provided by operating activites,-,-,2040728,1875375,1722884
Investments in property plant and equipment,-,-,-2263332,-2187612,-1228934
Acquisitions net,-,-,-11704,-112983,-168618
Purchases of investments,-,-,-19848090,-14703830,-13494631
Sales/Maturities of investments,-,-,19860883,14918798,13574203
Other investing activites,-,-,-44282,509026,582168
Net cash used for investing activites,-,-,-1864021,-1428335,-476503
Net change in cash,-,-,670325,961804,319830
Cash at beginning of period,-,-,3849601,2939723,2766705
Cash at end of period,-,-,4521870,3849601,2939723
Operating Cash Flow,-,-,2040728,1875375,1722884
Capital Expenditure,-,-,-2263332,-2187612,-1228934
Free Cash Flow,-,-,-222604,-312237,493950
