Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25130885,25130885,20267978,13097384,11626922
Cost of Revenue,18149965,18149965,14470935,8700004,9006032
Gross Profit,6980920,6980920,5797042,4397379,2620889
Total Operating Expenses,2995101,2995101,2490029,2031704,1445875
Operating Income or Loss,3985819,3985819,3307013,2365675,1175015
Interest Expense,324275,324275,337110,279265,231692
Income Before Tax,3525279,3525279,2826153,1800086,874610
Income Tax Expense,1094347,1094347,856689,549384,286227
Income from Continuing Operations,2430932,2430932,1969464,1250702,588383
Net Income,2428695,2428695,1960535,1250701,588382
Net Income available to common shareholders,2428695,2428695,1960535,1250701,588382
Basic EPS,-,-,125.83,40.69,37.65
Diluted EPS,-,-,124.47,40.16,37.05
Basic Average Shares,-,-,15582,15368,15629
Diluted Average Shares,-,-,15752,15368,15881
