Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1231661,1231661,1214969,1165095,1142167
Cost of Revenue,180467,180467,192134,193326,198242
Gross Profit,1051194,1051194,1022835,971769,943925
Research Development,60805,60805,57884,52342,59100
Selling General and Administrative,184262,184262,197559,211705,198253
Total Operating Expenses,245067,245067,255443,264047,257353
Operating Income or Loss,806127,806127,767392,707722,686572
Interest Expense,90611,90611,114845,136336,115564
Total Other Income/Expenses Net,16664,16664,50479,9682,3974
Income Before Tax,758776,758776,729516,599012,581173
Income Tax Expense,146477,146477,147027,141764,140528
Income from Continuing Operations,612299,612299,582489,457248,440645
Net Income,612299,612299,582489,457248,440645
Net Income available to common shareholders,612299,612299,582489,457248,440645
Basic EPS,-,-,5.13,4.56,4.12
Diluted EPS,-,-,4.75,3.68,3.42
Basic Average Shares,-,-,113452,100325,107001
Diluted Average Shares,-,-,122661,124180,128833
