Attribute,Value
Market Cap (intraday) 5,122.59M
Enterprise Value 3,152.12M
Trailing P/E,21.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,7.69
Beta (5Y Monthly),
52-Week Change 3,-31.08%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.6200
52 Week Low 3,0.1700
50-Day Moving Average 3,0.2622
200-Day Moving Average 3,0.3545
Avg Vol (3 month) 3,475.72k
Avg Vol (10 day) 3,255.05k
Shares Outstanding 5,445.8M
Float,384.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,3.64%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.92%
5 Year Average Dividend Yield 4,
Payout Ratio 4,125.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.19%
Operating Margin (ttm),0.72%
Return on Assets (ttm),0.54%
Return on Equity (ttm),2.38%
Revenue (ttm),517.19M
Revenue Per Share (ttm),1.17
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),246.53M
EBITDA,19.78M
Net Income Avi to Common (ttm),6.16M
Diluted EPS (ttm),0.0130
Quarterly Earnings Growth (yoy),-47.90%
Total Cash (mrq),35.99M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),66.28M
Total Debt/Equity (mrq),25.87
Current Ratio (mrq),1.33
Book Value Per Share (mrq),0.58
Operating Cash Flow (ttm),-6.88M
Levered Free Cash Flow (ttm),-1.65M
