Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,51379,52646,46877,43204
Depreciation & amortization,-,74140,52296,60886
Stock based compensation,-,13228,5949,4817
Change in working capital,-,-45853,-139718,-5713
Inventory,-,-35191,-41957,-21148
Other working capital,-71760,-28521,-40008,90569
Other non-cash items,-,21912,24520,24411
Net cash provided by operating activites,114253,157492,2963,115919
Investments in property plant and equipment,-,-186013,-42971,-25350
Acquisitions net,-,-127265,-84149,-
Purchases of investments,-,0,-4803,-3215
Sales/Maturities of investments,-,0,8342,23611
Other investing activites,-,-,43691,5365
Net cash used for investing activites,-213035,-178046,-78813,1193
Net change in cash,70491,1282,-26405,18913
Cash at beginning of period,51326,82182,103516,89831
Cash at end of period,121817,78836,82182,103516
Operating Cash Flow,114253,157492,2963,115919
Capital Expenditure,-,-186013,-42971,-25350
Free Cash Flow,-71760,-28521,-40008,90569
