Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20972000,20972000,20758000,22894000,17072000
Cost of Revenue,17755000,17755000,17084000,19192000,14446000
Gross Profit,3217000,3217000,3674000,3702000,2626000
Selling General and Administrative,938000,938000,927000,894000,704000
Total Operating Expenses,1279000,1279000,1153000,1184000,872000
Operating Income or Loss,1938000,1938000,2521000,2518000,1754000
Interest Expense,394000,394000,340000,288000,234000
Total Other Income/Expenses Net,29000,29000,142000,568000,-371000
Income Before Tax,1599000,1599000,2345000,2836000,1184000
Income Tax Expense,326000,326000,438000,1464000,404000
Income from Continuing Operations,1273000,1273000,1907000,1372000,780000
Net Income,1273000,1273000,1907000,1372000,780000
Net Income available to common shareholders,1273000,1273000,1907000,1372000,780000
Basic EPS,-,-,-,3.89,2.68
Diluted EPS,-,-,-,3.84,2.64
Basic Average Shares,-,-,-,375200,290900
Diluted Average Shares,-,-,-,379900,295700
