Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1304572,1051616,1157412,1163811
Total Cash,1304572,1051616,1157412,1163811
Net Receivables,3092064,4226053,3917424,2760115
Inventory,1994334,1795830,1362906,1233858
Other Current Assets,9764,14105,218552,43975
Total Current Assets,7663228,8272891,7881379,6789781
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6305764,6235693,6200700,4985535
Accumulated Depreciation,-2663340,-2440870,-2213867,-2094316
Net property plant and equipment,3642425,3794823,3986833,2891219
Intangible Assets,36755,38584,49225,73268
Other long-term assets,144364,143491,142791,146710
Total non-current assets,4218461,4339068,4448961,3320902
Total Assets,11881692,12611962,12330340,10110683
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1700000,2100000,1718208,1331923
Accounts Payable,805744,1536931,1928057,1496075
Other Current Liabilities,39692,58524,45403,41229
Total Current Liabilities,3643464,4656345,4143933,3127007
Non-current liabilities,,,,
Long Term Debt,450000,750000,1350000,720000
Other long-term liabilities,17463,20068,16253,16586
Total non-current liabilities,473579,776102,1400912,761274
Total Liabilities,4117043,5432447,5544845,3888281
Stockholders' Equity,,,,
Common Stock,577610,577610,577610,577610
Retained Earnings,5780758,5235077,5632179,5079023
Total stockholders' equity,7764649,7179515,6785495,6222402
Total liabilities and stockholders' equity,11881692,12611962,12330340,10110683
