Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,451330,457240,478800,487541,434050
Cost of Revenue,311356,323211,329936,323921,314290
Gross Profit,139974,134029,148864,163620,119760
Selling General and Administrative,138086,139319,140730,143749,101546
Total Operating Expenses,138086,139319,140730,143749,101546
Operating Income or Loss,1888,-5290,8134,19871,18214
Interest Expense,5878,8074,3220,1632,1605
Income Before Tax,14282,-45182,20847,105611,11328
Income Tax Expense,2277,3341,2932,15549,4783
Income from Continuing Operations,12005,-48523,17915,90062,6545
Net Income,12005,-48609,17915,90062,6545
Net Income available to common shareholders,12005,-48609,17915,90062,6545
Basic EPS,-,-0.02,0.01,0.03,0.00
Diluted EPS,-,-0.02,0.01,0.03,0.00
Basic Average Shares,-,3115216,3118660,3056977,3043610
Diluted Average Shares,-,3115216,3122025,3069162,3043610
