Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,80677,87228,34251,33096
Cost of Revenue,51632,59778,28862,28779
Gross Profit,29045,27450,5389,4317
Selling General and Administrative,31144,35208,36205,39958
Total Operating Expenses,31144,35208,35727,37579
Operating Income or Loss,-2099,-7758,-30338,-33262
Interest Expense,80,29,0,0
Income Before Tax,33566,43805,-74262,-4472
Income Tax Expense,2494,2093,612,-980
Income from Continuing Operations,31072,41712,-74874,-3492
Net Income,31072,41712,-74874,-3492
Net Income available to common shareholders,31072,41712,-74874,-3492
Basic EPS,-,0.01,-0.02,-0.00
Diluted EPS,-,0.01,-0.02,-0.00
Basic Average Shares,-,3312700,3312700,3312700
Diluted Average Shares,-,3312700,3312700,3312700
