Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3129000,2982000,2557000,2217000
Other working capital,-141000,131000,4195000,-6037000
Net cash provided by operating activites,-,-,-,-5708000
Investments in property plant and equipment,-643000,-633000,-255000,-329000
Acquisitions net,-4570000,-2437000,-4224000,-2619000
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,795000,111000,3212000
Other investing activites,-,-,-,329000
Net cash used for investing activites,-2706000,2523000,-800000,3133000
Debt repayment,-,-270000,-330000,-221000
Common stock issued,-,-,-,0
Common stock repurchased,-607000,-454000,-373000,-433000
Dividends Paid,-1970000,-1835000,-1663000,-1477000
Other financing activites,151000,-136000,-33000,1160000
Net cash used privided by (used for) financing activities,131000,-1138000,-2399000,9000
Net change in cash,-2073000,2149000,1251000,-2566000
Cash at beginning of period,15599000,13005000,11754000,14320000
Cash at end of period,13526000,15154000,13005000,11754000
Operating Cash Flow,-,-,-,-5708000
Capital Expenditure,-643000,-633000,-255000,-329000
Free Cash Flow,-141000,131000,4195000,-6037000
