Attribute,Value
Market Cap (intraday) 5,1.5T
Enterprise Value 3,2.09T
Trailing P/E,16.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,6.20
Beta (5Y Monthly),0.83
52-Week Change 3,-16.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1588.00
52 Week Low 3,858.00
50-Day Moving Average 3,1077.85
200-Day Moving Average 3,1378.45
Avg Vol (3 month) 3,4.45M
Avg Vol (10 day) 3,3.91M
Shares Outstanding 5,1.4B
Float,628.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,1.68%
Trailing Annual Dividend Rate 3,17.50
Trailing Annual Dividend Yield 3,1.63%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,26.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.08%
Operating Margin (ttm),6.52%
Return on Assets (ttm),3.66%
Return on Equity (ttm),10.07%
Revenue (ttm),2.25T
Revenue Per Share (ttm),1607.83
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),544.99B
EBITDA,337.35B
Net Income Avi to Common (ttm),91.96B
Diluted EPS (ttm),65.57
Quarterly Earnings Growth (yoy),-15.20%
Total Cash (mrq),250.04B
Total Cash Per Share (mrq),178.28
Total Debt (mrq),786.04B
Total Debt/Equity (mrq),77.91
Current Ratio (mrq),1.17
Book Value Per Share (mrq),684.48
Operating Cash Flow (ttm),296.2B
Levered Free Cash Flow (ttm),156.01B
