Attribute,Value
Market Cap (intraday) 5,339.28M
Enterprise Value 3,78.79M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.28
52 Week Low 3,9.28
50-Day Moving Average 3,9.84
200-Day Moving Average 3,9.88
Avg Vol (3 month) 3,121.55k
Avg Vol (10 day) 3,41.82k
Shares Outstanding 5,27.5M
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,47.51%
"Shares Short (Mar 30, 2020) 4",304
"Short Ratio (Mar 30, 2020) 4",0.25
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",97
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-174.53k
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.31M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.85
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-439.74k
Levered Free Cash Flow (ttm),
