Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,701823,602090,497152,374658,261902
Cost of Revenue,308085,261267,221214,164200,111514
Gross Profit,393738,340823,275938,210458,150388
Research Development,-,-,-,-,259
Selling General and Administrative,315252,285156,39450,54032,117420
Total Operating Expenses,382955,320871,258266,191387,134915
Operating Income or Loss,10783,19952,17672,19071,15473
Interest Expense,12277,2595,786,170,207
Total Other Income/Expenses Net,3560,13996,7713,6406,-1853
Income Before Tax,2518,31441,24692,25405,13774
Income Tax Expense,2035,9460,9318,7994,6340
Income from Continuing Operations,483,21981,15374,17411,7434
Net Income,202,21749,15369,17210,7219
Net Income available to common shareholders,202,21749,15369,17210,7219
Basic EPS,-,0.04,0.03,0.03,0.02
Diluted EPS,-,0.04,0.03,0.03,0.02
Basic Average Shares,-,547759,529791,524090,462031
Diluted Average Shares,-,547759,548408,543095,470316
