Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5229097,4565768,6083618
Total Cash,5229097,4565768,6083618
Net Receivables,5910835,5997896,5765049
Inventory,3594011,3976955,4063693
Other Current Assets,1260909,1505888,1012865
Total Current Assets,15994852,16318933,17264702
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20760028,21002834,19854662
Accumulated Depreciation,-15999661,-16539204,-16476457
Net property plant and equipment,4760367,4463629,3378205
Intangible Assets,-,-,111617
Other long-term assets,675387,661943,602379
Total non-current assets,7620414,6993413,5596097
Total Assets,23615267,23312346,22860799
Liabilities,,,
Current Liabilities,,,
Current Debt,367304,604000,183384
Accounts Payable,2181890,2132627,298989
Other Current Liabilities,2116834,2624308,2729287
Total Current Liabilities,5746061,6401489,7017074
Non-current liabilities,,,
Long Term Debt,68327,-,0
Deferred taxes liabilities,-,3798,2418
Other long-term liabilities,243046,250111,258861
Total non-current liabilities,3039122,2879863,2789503
Total Liabilities,8785183,9281352,9806577
Stockholders' Equity,,,
Common Stock,2899597,0,2899597
Retained Earnings,11284956,10342814,9378600
Total stockholders' equity,14702791,13860314,12898998
Total liabilities and stockholders' equity,23615267,23312346,22860799
