Attribute,Value
Market Cap (intraday) 5,200.19B
Enterprise Value 3,214.04B
Trailing P/E,15.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,4.51
Beta (5Y Monthly),1.12
52-Week Change 3,-34.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7760.00
52 Week Low 3,4290.00
50-Day Moving Average 3,4997.79
200-Day Moving Average 3,6183.16
Avg Vol (3 month) 3,133.62k
Avg Vol (10 day) 3,162.92k
Shares Outstanding 5,39.88M
Float,32.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,180
Forward Annual Dividend Yield 4,3.56%
Trailing Annual Dividend Rate 3,260.00
Trailing Annual Dividend Yield 3,5.15%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,50.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.41%
Operating Margin (ttm),5.05%
Return on Assets (ttm),1.98%
Return on Equity (ttm),4.28%
Revenue (ttm),298.16B
Revenue Per Share (ttm),7477.02
Quarterly Revenue Growth (yoy),-18.40%
Gross Profit (ttm),66.58B
EBITDA,47.4B
Net Income Avi to Common (ttm),13.15B
Diluted EPS (ttm),329.69
Quarterly Earnings Growth (yoy),-49.20%
Total Cash (mrq),46.22B
Total Cash Per Share (mrq),1159.17
Total Debt (mrq),52.69B
Total Debt/Equity (mrq),15.97
Current Ratio (mrq),2.29
Book Value Per Share (mrq),8118.45
Operating Cash Flow (ttm),49.37B
Levered Free Cash Flow (ttm),527M
