Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6723000,5774000,5527000
Total Cash,6723000,5774000,5527000
Net Receivables,3488000,3501000,-
Inventory,1545000,1455000,1541000
Other Current Assets,74000,124000,84000
Total Current Assets,11830000,10941000,10455000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21200000,21013000,21511000
Accumulated Depreciation,-13296000,-13079000,-12840000
Net property plant and equipment,7903000,7935000,8671000
Intangible Assets,93000,123000,132000
Other long-term assets,165000,163000,334000
Total non-current assets,12368000,12482000,13051000
Total Assets,24200000,23423000,23506000
Liabilities,,,
Current Liabilities,,,
Current Debt,2971000,2891000,3057000
Accounts Payable,2274000,2151000,1984000
Other Current Liabilities,651000,659000,502000
Total Current Liabilities,6441000,5924000,5949000
Non-current liabilities,,,
Long Term Debt,84000,104000,177000
Deferred taxes liabilities,37000,156000,132000
Other long-term liabilities,209000,204000,205000
Total non-current liabilities,1309000,1408000,1469000
Total Liabilities,7750000,7332000,7418000
Stockholders' Equity,,,
Common Stock,1512000,0,1512000
Retained Earnings,13210000,12747000,12877000
Total stockholders' equity,16420000,16059000,16059000
Total liabilities and stockholders' equity,24200000,23423000,23506000
