Breakdown,ttm,6/30/2019
Total Revenue,61060,52936
Cost of Revenue,33025,28062
Gross Profit,28035,24874
Research Development,4879,4139
Selling General and Administrative,18728,16533
Total Operating Expenses,30689,26608
Operating Income or Loss,-2654,-1734
Interest Expense,-248,1443
Total Other Income/Expenses Net,1254,2043
Income Before Tax,-1140,-1132
Income Tax Expense,945,827
Income from Continuing Operations,-2085,-1959
Net Income,-2085,-1959
Net Income available to common shareholders,-2085,-1959
Basic EPS,-,-0.01
Diluted EPS,-,-0.01
Basic Average Shares,-,151958
Diluted Average Shares,-,151958
