Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,56295000,75964000,75503000
Other Short Term Investments,19939000,32026000,44781000
Total Cash,76234000,107990000,120284000
Net Receivables,140965000,134095000,127202000
Inventory,100391000,75525000,70691000
Other Current Assets,9574000,11854000,5403000
Total Current Assets,327164000,338220000,331909000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,274367000,270877000
Accumulated Depreciation,-,-137555000,-138869000
Net property plant and equipment,130595000,136812000,132008000
Goodwill,7469000,884000,1153000
Intangible Assets,11214000,9851000,7836000
Other long-term assets,9024000,3095000,3237000
Total non-current assets,239887000,218946000,201518000
Total Assets,567051000,557170000,533433000
Liabilities,,,
Current Liabilities,,,
Current Debt,5366000,8092000,13705000
Accounts Payable,65917000,19162000,16722000
Other Current Liabilities,23965000,62850000,58692000
Total Current Liabilities,105997000,102461000,96743000
Non-current liabilities,,,
Long Term Debt,4556000,5313000,3366000
Deferred taxes liabilities,1270000,814000,672000
Other long-term liabilities,4064000,6222000,7167000
Total non-current liabilities,15658000,15846000,16720000
Total Liabilities,121655000,118307000,113463000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,243714000,242449000,226500000
Total stockholders' equity,441548000,435672000,416833000
Total liabilities and stockholders' equity,567051000,557170000,533433000
