Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-37731,-47637,1349,-57339
Depreciation & amortization,-,18905,18006,19811
Change in working capital,-,-2119,-49298,57370
Inventory,-,17800,40497,90993
Other working capital,-19731,-31227,-32479,26500
Other non-cash items,-,1627,-738.3862,-46.3376
Net cash provided by operating activites,-2414,-13910,-22751,37979
Investments in property plant and equipment,-,-17317,-9728,-11479
Acquisitions net,-,-8047,-,-
Purchases of investments,-,-,-5000,-
Other investing activites,-,-,-,3240
Net cash used for investing activites,-27214,-22176,-14515,-8238
Net change in cash,-1339,-7084,-36222,34144
Cash at beginning of period,91536,116223,152445,118301
Cash at end of period,90198,109139,116223,152445
Operating Cash Flow,-2414,-13910,-22751,37979
Capital Expenditure,-,-17317,-9728,-11479
Free Cash Flow,-19731,-31227,-32479,26500
