Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17014000,16958000,16500000
Other Short Term Investments,3500000,3500000,3500000
Total Cash,20514000,20458000,20000000
Net Receivables,10305000,10759000,-
Inventory,10015000,9083000,8827000
Other Current Assets,589000,575000,597000
Total Current Assets,41423000,41407000,39932000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17780000,16513000,15984000
Accumulated Depreciation,-10036000,-9995000,-9708000
Net property plant and equipment,7747000,6519000,6276000
Goodwill,551000,306000,329000
Intangible Assets,1152000,1329000,1180000
Other long-term assets,976000,879000,776000
Total non-current assets,16318000,16809000,14362000
Total Assets,57742000,58217000,54294000
Liabilities,,,
Current Liabilities,,,
Current Debt,934000,852000,1292000
Accounts Payable,4066000,3906000,3926000
Other Current Liabilities,2367000,2171000,1930000
Total Current Liabilities,8073000,7663000,7885000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,284000,1216000,620000
Other long-term liabilities,732000,656000,607000
Total non-current liabilities,3982000,4768000,4102000
Total Liabilities,12055000,12431000,11987000
Stockholders' Equity,,,
Common Stock,5279000,0,5279000
Retained Earnings,29050000,27324000,25930000
Total stockholders' equity,43206000,43502000,40242000
Total liabilities and stockholders' equity,57742000,58217000,54294000
