Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3840059,3478291,3208225
Other Short Term Investments,930800,419348,705710
Total Cash,4770859,3897639,3913935
Net Receivables,3452785,3397931,-
Inventory,1293749,1023883,786424
Other Current Assets,337891,334160,421802
Total Current Assets,9855284,8834178,8602211
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9876561,8820474,8683758
Accumulated Depreciation,-5559624,-5339490,-5105852
Net property plant and equipment,4316937,3480985,3577906
Intangible Assets,-,-,71363
Other long-term assets,1401110,1623478,1779290
Total non-current assets,12887600,12536446,10877071
Total Assets,22742885,21370625,19479283
Liabilities,,,
Current Liabilities,,,
Current Debt,32000,8000,24000
Accounts Payable,1667084,1477367,1640995
Other Current Liabilities,1516519,1030238,854096
Total Current Liabilities,3842585,3022420,2981812
Non-current liabilities,,,
Long Term Debt,52000,0,8000
Deferred taxes liabilities,54932,216268,212858
Other long-term liabilities,311689,352967,382619
Total non-current liabilities,418621,569235,603477
Total Liabilities,4261206,3591655,3585289
Stockholders' Equity,,,
Common Stock,0,0,1447280
Retained Earnings,13574259,12797470,12147594
Total stockholders' equity,18481679,17778970,15893994
Total liabilities and stockholders' equity,22742885,21370625,19479283
