Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,626868,663276,341853,278070,293232
Cost of Revenue,635553,603960,305927,270334,258949
Gross Profit,-8685,59316,35926,7736,34283
Selling General and Administrative,40424,35216,30220,32232,32252
Total Operating Expenses,44789,37877,33123,37836,38918
Operating Income or Loss,-53474,21439,2803,-30100,-4635
Interest Expense,2850,2338,1493,739,227
Total Other Income/Expenses Net,-,-,-992,-5038,-75486
Income Before Tax,-62641,19529,350,-35825,-79891
Income Tax Expense,4011,5511,521,-8458,-23806
Income from Continuing Operations,-66652,14018,-171,-27367,-56085
Net Income,-66652,14018,-6131,-28347,-58236
Net Income available to common shareholders,-66652,14018,-6131,-28347,-58236
Basic EPS,-,0.06,-0.04,-0.17,-0.34
Diluted EPS,-,0.06,-0.04,-0.17,-0.34
Basic Average Shares,-,223473,173223,171037,168801
Diluted Average Shares,-,223473,173223,171037,168801
