Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5475000,5475000,5643000,5191000,8482000
Depreciation & amortization,1621000,1621000,1681000,1611000,1541000
Change in working capital,-8606000,-8606000,-11261000,7101000,-7616000
Inventory,-1760000,-1760000,174000,2453000,535000
Other working capital,-3411000,-3411000,-6296000,14546000,-202000
Other non-cash items,528000,528000,318000,281000,260000
Net cash provided by operating activites,-1151000,-1151000,-3300000,15406000,2962000
Investments in property plant and equipment,-2260000,-2260000,-2996000,-860000,-3164000
Acquisitions net,-90000,-90000,-,-670000,-
Purchases of investments,-51000,-51000,-410000,-411000,-57000
Sales/Maturities of investments,215000,215000,379000,126000,30000
Other investing activites,-85000,-85000,-25000,-24000,-56000
Net cash used for investing activites,-1849000,-1849000,-3119000,-1803000,-3160000
Net change in cash,313000,313000,-7443000,12627000,-6536000
Cash at beginning of period,22858000,22858000,30301000,17538000,24198000
Cash at end of period,23171000,23171000,22858000,30301000,17538000
Operating Cash Flow,-1151000,-1151000,-3300000,15406000,2962000
Capital Expenditure,-2260000,-2260000,-2996000,-860000,-3164000
Free Cash Flow,-3411000,-3411000,-6296000,14546000,-202000
