Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,108500000,104606000,100829000,92366000
Cost of Revenue,89641000,85471000,81341000,73849000
Gross Profit,18859000,19134000,19487000,18516000
Total Operating Expenses,13532000,13754000,14618000,14432000
Operating Income or Loss,5327000,5380000,4869000,4085000
Interest Expense,428000,356000,378000,431000
Income Before Tax,4661000,5488000,4340000,3446000
Income Tax Expense,669000,926000,645000,415000
Income from Continuing Operations,3992000,4562000,3695000,3031000
Net Income,3997000,4562000,3695000,3030000
Net Income available to common shareholders,3997000,4562000,3695000,3030000
Basic EPS,-,134.55,108.98,89.38
Diluted EPS,-,134.55,108.98,89.38
Basic Average Shares,-,33907,33907,33908
Diluted Average Shares,-,33907,33907,33908
