Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2115379,3938951,5002004,4274158
Other Short Term Investments,3090212,2853106,1283498,1412587
Total Cash,5205591,6792057,6285502,5686745
Net Receivables,3635834,4069307,4337118,3502322
Inventory,3715560,3354532,3491879,2532336
Other Current Assets,-,367262,-,519800
Total Current Assets,15058055,16211707,15201291,13011796
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17326243,14183960,13167063,11415100
Accumulated Depreciation,-7772569,-6905095,-6559275,-5627118
Net property plant and equipment,9553674,7278865,6607788,5787982
Equity and other investments,688125,331436,234620,156791
Goodwill,931808,1525088,1578157,1454484
Intangible Assets,830785,844267,2149316,1917115
Other long-term assets,1114939,1076226,1025012,778770
Total non-current assets,16137417,14287688,13139031,11147874
Total Assets,31195472,30499395,28340322,24159670
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1117441,2271148,3500965,2472989
Accounts Payable,2700071,2735178,2227714,1809516
Taxes payable,164757,55477,86836,139981
Accrued liabilities,87387,428192,388118,362718
Deferred revenues,27626,26572,18413,22300
Other Current Liabilities,-,634900,-,627900
Total Current Liabilities,5195069,6336798,7013988,5486946
Non-current liabilities,,,,
Long Term Debt,13275281,12888935,10041114,8895425
Deferred taxes liabilities,891671,874546,899770,734733
Deferred revenues,0,11850,12896,12510
Other long-term liabilities,-,123095,171459,153429
Total non-current liabilities,16165228,14362568,11605502,10114166
Total Liabilities,21360297,20699366,18619490,15601112
Stockholders' Equity,,,,
Common Stock,5171752,5171752,5171752,3838686
Accumulated other comprehensive income,4498446,4648072,4527491,5007301
Total stockholders' equity,9458255,9448105,9381261,8527623
Total liabilities and stockholders' equity,31195472,30499395,28340322,24159670
