Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7000000,6757000,7782000
Total Cash,7000000,6757000,7782000
Net Receivables,8933000,11532000,-
Inventory,9744000,8945000,8136000
Other Current Assets,3336000,603000,592000
Total Current Assets,29013000,28107000,27807000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11137000,11172000,-
Net property plant and equipment,11138000,11174000,10818000
Intangible Assets,-,-,330000
Other long-term assets,471000,450000,511000
Total non-current assets,14283000,14154000,13389000
Total Assets,43297000,42262000,41197000
Liabilities,,,
Current Liabilities,,,
Current Debt,8761000,8260000,8579000
Accounts Payable,4278000,8558000,8389000
Other Current Liabilities,6793000,1528000,1567000
Total Current Liabilities,20405000,18846000,19028000
Non-current liabilities,,,
Long Term Debt,3776000,3878000,4097000
Deferred taxes liabilities,97000,471000,328000
Other long-term liabilities,539000,610000,574000
Total non-current liabilities,5294000,5778000,5853000
Total Liabilities,25699000,24624000,24881000
Stockholders' Equity,,,
Common Stock,1858000,0,1858000
Retained Earnings,13521000,12897000,12090000
Total stockholders' equity,17229000,17289000,15987000
Total liabilities and stockholders' equity,43297000,42262000,41197000
