Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7436078,7119517,6394783,6216699
Cost of Revenue,2199684,2093443,1931924,1774268
Gross Profit,5236393,5026073,4462859,4442431
Total Operating Expenses,4364074,3621417,3314798,3219245
Operating Income or Loss,872319,1404656,1148061,1223186
Interest Expense,403,531,1253,2470
Income Before Tax,884589,1419333,1163164,1237015
Income Tax Expense,245316,408420,340475,374620
Income from Continuing Operations,639273,1010913,822689,862395
Net Income,639273,1010913,822689,862394
Net Income available to common shareholders,639273,1010913,822689,862394
Basic EPS,-,70.14,57.19,60.04
Diluted EPS,-,69.67,56.75,59.61
Basic Average Shares,-,14412,14386,14364
Diluted Average Shares,-,14510,14497,14467
