Attribute,Value
Market Cap (intraday) 5,101.26B
Enterprise Value 3,164.67B
Trailing P/E,10.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,8.80
Beta (5Y Monthly),0.92
52-Week Change 3,-13.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1579.00
52 Week Low 3,1009.00
50-Day Moving Average 3,1176.24
200-Day Moving Average 3,1405.11
Avg Vol (3 month) 3,220.13k
Avg Vol (10 day) 3,171.45k
Shares Outstanding 5,83.55M
Float,71.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,2.95%
Trailing Annual Dividend Rate 3,31.00
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,27.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.16%
Operating Margin (ttm),5.63%
Return on Assets (ttm),2.03%
Return on Equity (ttm),5.68%
Revenue (ttm),190.26B
Revenue Per Share (ttm),2235.08
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),18.95B
EBITDA,18.72B
Net Income Avi to Common (ttm),9.82B
Diluted EPS (ttm),115.02
Quarterly Earnings Growth (yoy),13.40%
Total Cash (mrq),36.29B
Total Cash Per Share (mrq),431.3
Total Debt (mrq),92.09B
Total Debt/Equity (mrq),49.13
Current Ratio (mrq),1.64
Book Value Per Share (mrq),2152.86
Operating Cash Flow (ttm),14.78B
Levered Free Cash Flow (ttm),-4.15B
