Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,44596,46079,158953,151439
Cost of Revenue,-,13528,18070,15859
Gross Profit,31068,32551,140883,135580
Selling General and Administrative,99824,107511,115613,104000
Total Operating Expenses,112534,114374,122493,110802
Operating Income or Loss,-81466,-81823,18390,24778
Interest Expense,11189,2908,1641,1366
Total Other Income/Expenses Net,-,-16041,-17031,-1154
Income Before Tax,-76586,-100629,-235,22362
Income Tax Expense,-539,1770,3978,6489
Income from Continuing Operations,-76047,-102399,-4213,15873
Net Income,-75504,-101554,-4213,15873
Net Income available to common shareholders,-75504,-101554,-4213,15873
Basic EPS,-,-0.15,-0.01,0.04
Diluted EPS,-,-0.15,-0.01,0.04
Basic Average Shares,-,690366,381880,379873
Diluted Average Shares,-,690366,381880,379873
