Breakdown,8/31/2019,8/31/2018,8/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6744682,5858660,3963564
Other Short Term Investments,4236219,3860404,4644814
Total Cash,10980901,9719064,8608378
Net Receivables,177092,190095,155349
Other Current Assets,689,60,61
Total Current Assets,11646648,10208860,8891502
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,215794113,191837494,176370853
Accumulated Depreciation,-4501936,-3198460,-1885903
Net property plant and equipment,211292178,188639035,174484950
Other long-term assets,-,-,10002
Total non-current assets,213046923,189164567,174950531
Total Assets,224693574,199373430,183842035
Liabilities,,,
Current Liabilities,,,
Current Debt,3230000,-,-
Accounts Payable,190204,191545,233796
Other Current Liabilities,654642,316398,566753
Total Current Liabilities,6017624,2251120,2326843
Non-current liabilities,,,
Long Term Debt,94431000,86310000,71030000
Other long-term liabilities,2469744,2503106,2068318
Total non-current liabilities,96900744,88813106,73098318
Total Liabilities,102918368,91064226,75425161
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,3688431,2697639,2430209
Total stockholders' equity,121775206,108309204,108416874
Total liabilities and stockholders' equity,224693574,199373430,183842035
