Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-122447,-122447,-85288,-60121,-30291
Depreciation & amortization,356,356,175,89,67.226
Stock based compensation,16449,16449,10225,3394,1391
Change in working capital,6071,6071,573,6072,3592
Accounts Payable,248,248,-1002,-,-
Other working capital,-102287,-102287,-75016,-50813,-25391
Other non-cash items,-,-,-,-,1473
Net cash provided by operating activites,-99571,-99571,-74307,-50519,-25141
Investments in property plant and equipment,-2716,-2716,-709,-294,-249.742
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-2716,-2716,-709,-294,-249.742
Common stock issued,-,-,339589,108503,-
Other financing activites,-,-,-892,-1398,-248.916
Net cash used privided by (used for) financing activities,2705,2705,340494,107320,49758
Net change in cash,-99582,-99582,265478,56507,24367
Cash at beginning of period,369290,369290,103812,47305,22938
Cash at end of period,269708,269708,369290,103812,47305
Operating Cash Flow,-99571,-99571,-74307,-50519,-25141
Capital Expenditure,-2716,-2716,-709,-294,-249.742
Free Cash Flow,-102287,-102287,-75016,-50813,-25391
