Attribute,Value
Market Cap (intraday) 5,7B
Enterprise Value 3,4.16B
Trailing P/E,12.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,3.14
Beta (5Y Monthly),0.65
52-Week Change 3,-10.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1952.00
52 Week Low 3,1201.00
50-Day Moving Average 3,1462.47
200-Day Moving Average 3,1748.52
Avg Vol (3 month) 3,3.92k
Avg Vol (10 day) 3,3.85k
Shares Outstanding 5,4.8M
Float,1.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.38%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,17.27%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 28, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.07%
Operating Margin (ttm),11.21%
Return on Assets (ttm),7.70%
Return on Equity (ttm),8.13%
Revenue (ttm),9.16B
Revenue Per Share (ttm),1905.92
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),5.28B
EBITDA,1.32B
Net Income Avi to Common (ttm),556M
Diluted EPS (ttm),115.72
Quarterly Earnings Growth (yoy),55.10%
Total Cash (mrq),2.82B
Total Cash Per Share (mrq),586.34
Total Debt (mrq),8M
Total Debt/Equity (mrq),0.11
Current Ratio (mrq),4.21
Book Value Per Share (mrq),1461.16
Operating Cash Flow (ttm),912M
Levered Free Cash Flow (ttm),615.37M
