Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,388162,388162,291007,295550
Cost of Revenue,324954,324954,241441,251615
Gross Profit,63209,63209,49566,43935
Selling General and Administrative,54931,54931,41039,32925
Total Operating Expenses,54931,54931,41039,32925
Operating Income or Loss,8277,8277,8526,11010
Interest Expense,1661,1661,1373,1340
Total Other Income/Expenses Net,1058,1058,1197,1010
Income Before Tax,8092,8092,8844,10701
Income Tax Expense,2197,2197,2490,623.266
Income from Continuing Operations,5895,5895,6354,10078
Net Income,5390,5390,6286,9646
Net Income available to common shareholders,5390,5390,6286,9646
Basic EPS,-,-,0.30,0.43
Diluted EPS,-,-,0.30,0.43
Basic Average Shares,-,-,20991,22558
Diluted Average Shares,-,-,20991,22558
