Attribute,Value
Market Cap (intraday) 5,31.91B
Enterprise Value 3,21.43B
Trailing P/E,17.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.22
Price/Book (mrq),2.24
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,5.18
Beta (5Y Monthly),0.89
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1320.00
52 Week Low 3,579.00
50-Day Moving Average 3,756.79
200-Day Moving Average 3,941.05
Avg Vol (3 month) 3,198.73k
Avg Vol (10 day) 3,107.9k
Shares Outstanding 5,37.85M
Float,27.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,3.10%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,22.15%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2018"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,6.84%
Operating Margin (ttm),13.52%
Return on Assets (ttm),13.25%
Return on Equity (ttm),13.23%
Revenue (ttm),26.12B
Revenue Per Share (ttm),690.16
Quarterly Revenue Growth (yoy),27.90%
Gross Profit (ttm),7.99B
EBITDA,4.14B
Net Income Avi to Common (ttm),1.79B
Diluted EPS (ttm),47.20
Quarterly Earnings Growth (yoy),-23.50%
Total Cash (mrq),10.51B
Total Cash Per Share (mrq),277.8
Total Debt (mrq),58.76M
Total Debt/Equity (mrq),0.41
Current Ratio (mrq),4.67
Book Value Per Share (mrq),376.01
Operating Cash Flow (ttm),2.4B
Levered Free Cash Flow (ttm),2.34B
