Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13228,-13228,-10382,-9259,-8471
Depreciation & amortization,1286,1286,843.387,184.946,153.996
Stock based compensation,872.177,872.177,263.396,122.134,218.294
Change in working capital,-419.967,-419.967,-526.892,-148.27,256.506
Inventory,-1154,-1154,93.956,-169.991,-
Other working capital,-13726,-13726,-13922,-28148,-8546
Other non-cash items,-,-,-1.364,-,395.833
Net cash provided by operating activites,-11249,-11249,-9817,-9101,-7449
Investments in property plant and equipment,-2477,-2477,-4105,-19047,-1097
Net cash used for investing activites,-2462,-2462,-4082,-19046,-1073
Debt repayment,-85.802,-85.802,-55.615,-35.812,-6.268
Common stock issued,12395,12395,10616,24989,0
Net cash used privided by (used for) financing activities,13483,13483,16449,25238,10541
Net change in cash,-203.813,-203.813,2497,-2832,2011
Cash at beginning of period,3003,3003,492.861,3325,1313
Cash at end of period,2799,2799,2990,492.861,3325
Operating Cash Flow,-11249,-11249,-9817,-9101,-7449
Capital Expenditure,-2477,-2477,-4105,-19047,-1097
Free Cash Flow,-13726,-13726,-13922,-28148,-8546
