Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,349200,349200,326500,310500,265900
Depreciation & amortization,267300,267300,143700,127900,108700
Stock based compensation,13500,13500,12900,11800,10200
Change in working capital,4300,4300,-38700,-15600,-6300
Inventory,15200,15200,-96600,-94300,-18000
Other working capital,632400,632400,448900,441800,381100
Other non-cash items,91700,91700,89100,85000,83200
Net cash provided by operating activites,669300,669300,480000,475600,406500
Investments in property plant and equipment,-36900,-36900,-31100,-33800,-25400
Acquisitions net,-143600,-143600,-170300,-574600,-159600
Net cash used for investing activites,-162600,-162600,-141800,-605200,-178500
Net change in cash,14500,14500,31300,-12800,34500
Cash at beginning of period,144200,144200,112300,126700,50700
Cash at end of period,140800,140800,144200,112300,126700
Operating Cash Flow,669300,669300,480000,475600,406500
Capital Expenditure,-36900,-36900,-31100,-33800,-25400
Free Cash Flow,632400,632400,448900,441800,381100
