Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2614405,2512799,2661375
Total Cash,2614405,2512799,2661375
Net Receivables,2614057,1659166,1586406
Inventory,2108071,1749626,1804471
Other Current Assets,684614,96630,198301
Total Current Assets,8029511,7441028,8123945
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9163095,9066385,9124954
Accumulated Depreciation,-7263587,-7105462,-7337897
Net property plant and equipment,1899509,1960922,1787057
Intangible Assets,221898,241551,89374
Other long-term assets,43848,44313,45479
Total non-current assets,3111784,3224574,2699518
Total Assets,11141298,10665603,10823464
Liabilities,,,
Current Liabilities,,,
Current Debt,222284,419350,1351963
Accounts Payable,1468547,1111056,577048
Other Current Liabilities,40632,39282,15016
Total Current Liabilities,2461578,2147108,2694811
Non-current liabilities,,,
Long Term Debt,605369,433650,203000
Deferred taxes liabilities,-,124629,82685
Other long-term liabilities,5003,5002,5003
Total non-current liabilities,811120,813996,630095
Total Liabilities,3272698,2961104,3324906
Stockholders' Equity,,,
Common Stock,1388800,0,1388800
Retained Earnings,3902847,3619614,5118479
Total stockholders' equity,7868600,7704497,7498558
Total liabilities and stockholders' equity,11141298,10665603,10823464
