Attribute,Value
Market Cap (intraday) 5,50.86M
Enterprise Value 3,49.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.13
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,2.06
Enterprise Value/EBITDA 6,26.13
Beta (5Y Monthly),1.34
52-Week Change 3,-22.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5200
52 Week Low 3,0.2400
50-Day Moving Average 3,0.3126
200-Day Moving Average 3,0.3925
Avg Vol (3 month) 3,72.89k
Avg Vol (10 day) 3,97.61k
Shares Outstanding 5,181.65M
Float,79.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 30, 2006"
Last Split Factor 2,3:100
Last Split Date 3,"Nov 22, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.03%
Operating Margin (ttm),1.87%
Return on Assets (ttm),0.88%
Return on Equity (ttm),-5.59%
Revenue (ttm),23.92M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),14.20%
Gross Profit (ttm),7.89M
EBITDA,1.89M
Net Income Avi to Common (ttm),-1.2M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.17M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),2.64M
Total Debt/Equity (mrq),10.08
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),5.32M
Levered Free Cash Flow (ttm),3.85M
